File Path,Text Content
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00000.pcm,정하경님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00001.pcm,김태성님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00002.pcm,백도연님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00003.pcm,박수민님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00004.pcm,곽소영님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00005.pcm,타조페란 사쩜오 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00006.pcm,아세트아미노펜 일 그램 백 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00007.pcm,몰핀 설페이트 오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00008.pcm,세프트리악손 이 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00009.pcm,에소메프라졸 사십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00010.pcm,메트로니다졸 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00011.pcm,메토클로프라미드 십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00012.pcm,세페핌 일 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00013.pcm,클로르페니라민 사 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00014.pcm,소듐 바이카보네이트 팔쩜사 퍼센트 이십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00015.pcm,덱사메타손 오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00016.pcm,엘-오르니틴-엘-아스파르테이트 오 그램 십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00017.pcm,트라넥사믹 엑시드 오백 밀리그램 오 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00018.pcm,레보플록사신 칠백오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00019.pcm,푸로세마이드 이십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00020.pcm,파모티딘 이십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00021.pcm,휴물린알 천 유닛 십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00022.pcm,메로페넴 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00023.pcm,알부민 이십 퍼센트 백 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00024.pcm,노르에피네프린 십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00025.pcm,하이드로코르티손 백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00025_@E00.pcm,하이드로코르티손 백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00026.pcm,헤파린 천 유닛 십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00027.pcm,판토프라졸 사십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00028.pcm,케토롤락 삼십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00029.pcm,만니톨 이십 퍼센트 백 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00030.pcm,메틸프레드니솔론 백이십오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00031.pcm,필그라스팀 삼백 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00032.pcm,반코마이신 일그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00033.pcm,페치딘 오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00034.pcm,세파졸린 일 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00035.pcm,니카르디핀 십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00036.pcm,카목실린 일쩜이 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00037.pcm,에피네프린 일 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00038.pcm,미다졸람 오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00039.pcm,암브록솔 십오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00040.pcm,칼슘 글루코네이트 이 그램 이십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00041.pcm,레베티라세탐 오백 밀리그램 오밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00042.pcm,로라제팜 2밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00043.pcm,스코폴아민 부틸브로마이드 이십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00044.pcm,텔리프레신 아세테이트 일 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00045.pcm,아지스로마이신 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00046.pcm,아미오다론 백오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00047.pcm,온단세트론 팔 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00048.pcm,포타슘 클로라이드 이십 밀리퀴발런트 엔에스 백 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00049.pcm,딜티아젬 오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00050.pcm,씨프로플로사신 사백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00051.pcm,바소프레신 이십 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00052.pcm,케타민 에이치씨엘 이백오십 밀리그램 오밀리리터
